,User,exercise,have,resp_time,schedule,walk,location
381,u33,1.0,2,2013-04-04 05:48:17,2,3.0,
382,u33,1.0,2,2013-04-05 02:23:53,2,2.0,
383,u33,1.0,2,2013-04-08 00:00:10,2,1.0,
384,u33,1.0,2,2013-04-06 01:46:41,2,3.0,
385,u33,1.0,2,2013-04-07 00:00:38,1,2.0,
386,u33,1.0,2,2013-04-09 06:06:18,2,3.0,
387,u33,1.0,2,2013-04-10 05:07:08,1,2.0,
388,u33,1.0,2,2013-04-18 05:50:24,2,3.0,
389,u33,1.0,2,2013-04-12 05:51:46,2,3.0,
390,u33,1.0,2,2013-04-11 05:59:48,2,3.0,
391,u33,1.0,2,2013-04-15 12:51:44,2,1.0,
392,u33,1.0,2,2013-04-13 03:48:08,2,3.0,
393,u33,1.0,2,2013-04-14 04:31:42,2,1.0,
394,u33,1.0,2,2013-04-17 02:00:07,2,1.0,
395,u33,1.0,2,2013-04-16 11:52:14,1,3.0,
396,u33,1.0,2,2013-04-19 04:50:44,2,3.0,"43.70746347,-72.28509434"
397,u33,1.0,2,2013-04-20 09:43:27,1,3.0,"43.70375648,-72.29575915"
398,u33,1.0,2,2013-04-21 02:40:51,2,1.0,"43.70378828,-72.29600636"
399,u33,1.0,2,2013-04-22 04:00:29,1,3.0,"43.70364552,-72.29593922"
400,u33,1.0,2,2013-04-24 10:05:05,1,3.0,"43.70371045,-72.29605661"
401,u33,1.0,2,2013-04-27 00:12:28,1,4.0,"43.70094652,-72.28957887"
402,u33,1.0,2,2013-04-30 02:21:19,2,2.0,"43.70489887,-72.29225887"
403,u33,2.0,1,2013-05-08 00:21:35,null,3.0,"43.70358127,-72.29612226"
404,u33,1.0,2,2013-05-04 06:21:11,2,2.0,"43.70583433,-72.28880318"
405,u33,1.0,2,2013-05-07 01:01:52,1,3.0,"43.70353749,-72.29596044"
406,u33,1.0,2,2013-05-07 00:21:44,1,3.0,"43.70353749,-72.29596044"
407,u33,1.0,2,2013-05-15 03:59:22,1,1.0,"43.70368448,-72.29611307"
408,u33,1.0,2,2013-05-05 04:00:25,2,2.0,"43.70583433,-72.28880318"
409,u33,5.0,1,2013-05-13 22:28:09,2,5.0,"43.70416591,-72.29582511"
410,u33,1.0,2,2013-05-18 22:12:25,2,2.0,"43.70340016,-72.29598785"
411,u33,1.0,2,2013-05-30 02:22:36,2,3.0,Unknown
412,u33,1.0,2,2013-05-31 20:56:28,2,1.0,"43.70369562,-72.29580718"
413,u34,1.0,2,2013-04-04 03:25:15,2,3.0,
414,u34,3.0,2,2013-04-06 02:57:57,2,4.0,
415,u34,1.0,2,2013-04-28 00:27:38,2,3.0,Unknown
416,u35,1.0,2,2013-04-02 04:47:27,1,2.0,
417,u35,1.0,2,2013-04-04 02:50:50,1,2.0,
418,u35,1.0,2,2013-04-08 05:53:26,2,2.0,
419,u35,1.0,2,2013-04-05 03:44:39,1,3.0,
420,u35,1.0,2,2013-04-08 05:53:24,2,4.0,
421,u35,1.0,2,2013-04-08 05:53:17,2,2.0,
422,u35,1.0,2,2013-04-08 05:53:15,2,4.0,
423,u35,1.0,2,2013-04-21 22:23:21,2,4.0,"43.70554288,-72.28320827"
424,u35,1.0,2,2013-04-27 19:04:35,2,2.0,"43.70553437,-72.28348632"
425,u35,5.0,1,2013-05-07 00:03:15,2,5.0,"43.70696392,-72.28734398"
426,u36,2.0,2,2013-04-03 02:18:14,1,2.0,
427,u36,3.0,2,2013-04-02 06:51:27,1,2.0,
428,u36,2.0,2,2013-04-04 02:13:57,1,2.0,
429,u36,2.0,2,2013-04-06 02:04:54,1,2.0,
430,u36,2.0,2,2013-04-05 02:03:36,1,2.0,
431,u36,2.0,2,2013-04-07 00:42:54,1,2.0,
432,u36,3.0,2,2013-04-08 00:51:31,1,3.0,
433,u36,3.0,2,2013-04-15 23:17:59,1,3.0,
434,u36,3.0,2,2013-04-10 05:34:55,1,3.0,
435,u36,3.0,2,2013-04-18 02:19:04,null,3.0,
436,u36,2.0,2,2013-04-14 02:32:31,1,2.0,
437,u36,2.0,2,2013-04-13 03:53:01,1,2.0,
438,u36,3.0,2,2013-04-17 02:00:41,1,3.0,
439,u36,3.0,1,2013-04-29 04:31:17,2,3.0,"43.71658745,-72.27561069"
440,u36,2.0,2,2013-04-28 00:11:49,null,2.0,"43.70674054,-72.28704712"
441,u36,2.0,2,2013-04-27 00:27:46,1,2.0,"43.70654909,-72.28710478"
442,u36,2.0,2,2013-04-30 02:29:32,1,2.0,"43.70666412,-72.28708106"
443,u36,3.0,1,2013-05-01 04:37:42,2,3.0,"43.7064439,-72.28686698"
444,u36,2.0,2,2013-05-07 01:39:31,1,2.0,"43.70671604,-72.28706727"
445,u36,2.0,1,2013-05-17 04:02:18,2,2.0,"43.65178229,-72.30992795"
446,u36,2.0,2,2013-05-16 05:46:43,1,2.0,"43.70660881,-72.28706869"
447,u36,2.0,2,2013-05-18 04:24:47,2,2.0,"43.65193359,-72.30987428"
448,u36,5.0,1,2013-05-26 21:20:36,2,5.0,"43.71412072,-72.28619364"
449,u36,2.0,2,2013-05-27 22:43:33,1,2.0,"43.70669933,-72.28662273"
450,u39,1.0,2,2013-04-10 04:24:44,2,1.0,
451,u39,1.0,2,2013-04-10 04:24:46,2,1.0,
452,u39,1.0,2,2013-04-10 03:45:45,2,1.0,
453,u39,1.0,2,2013-04-10 03:45:48,2,1.0,
454,u39,1.0,2,2013-04-13 06:05:08,2,1.0,
455,u39,1.0,2,2013-04-17 06:34:02,2,1.0,
456,u39,1.0,1,2013-04-16 04:21:11,1,1.0,
457,u39,1.0,2,2013-04-24 18:52:39,2,1.0,"43.65167079,-72.31001806"
458,u39,1.0,2,2013-04-25 20:32:15,2,1.0,"43.70691563,-72.28615388"
459,u41,3.0,1,2013-04-04 02:03:29,2,3.0,
460,u42,1.0,2,2013-04-03 02:41:08,2,3.0,
461,u42,1.0,2,2013-04-04 02:10:07,2,2.0,
462,u42,2.0,2,2013-04-06 02:57:51,2,2.0,
463,u42,1.0,2,2013-04-22 04:12:23,2,2.0,"43.65853317,-72.24871692"
464,u42,1.0,2,2013-04-30 02:32:38,2,1.0,"43.69934723,-72.29020758"
465,u42,1.0,2,2013-04-28 00:34:16,2,2.0,Unknown
466,u42,1.0,2,2013-04-29 02:00:16,2,1.0,"43.65870035,-72.24874161"
467,u42,1.0,2,2013-05-08 00:17:06,2,1.0,Unknown
468,u42,1.0,2,2013-05-13 19:40:28,2,5.0,"43.66723918,-72.25923325"
469,u42,1.0,2,2013-05-13 19:40:41,2,5.0,"43.66723918,-72.25923325"
470,u42,1.0,2,2013-05-29 20:00:10,2,1.0,"43.67176007,-72.26386586"
471,u43,1.0,2,2013-04-02 04:07:14,2,3.0,
472,u43,1.0,2,2013-04-04 02:03:09,2,2.0,
473,u43,1.0,2,2013-04-02 01:37:19,2,3.0,
474,u43,1.0,2,2013-04-03 02:29:30,2,2.0,
475,u43,1.0,2,2013-04-04 00:40:04,2,2.0,
476,u43,1.0,2,2013-04-03 19:47:35,2,3.0,
477,u43,1.0,2,2013-04-05 02:03:07,2,2.0,
478,u43,1.0,2,2013-04-04 23:10:58,2,2.0,
479,u43,1.0,2,2013-04-05 20:49:25,2,3.0,
480,u43,1.0,2,2013-04-06 04:23:19,2,3.0,
481,u43,1.0,2,2013-04-08 23:28:14,2,3.0,
482,u43,1.0,2,2013-04-07 00:38:36,2,3.0,
483,u43,1.0,2,2013-04-08 01:45:57,2,3.0,
484,u43,1.0,2,2013-04-10 07:40:47,2,3.0,
485,u43,1.0,2,2013-04-17 23:24:21,2,3.0,
486,u43,1.0,2,2013-04-11 05:48:41,2,3.0,
487,u43,1.0,2,2013-04-12 02:49:51,2,3.0,
488,u43,1.0,2,2013-04-15 02:14:34,2,3.0,
489,u43,1.0,2,2013-04-13 05:23:51,2,2.0,
490,u43,1.0,2,2013-04-16 03:24:39,2,2.0,
491,u43,1.0,2,2013-04-17 02:38:47,2,2.0,
492,u43,1.0,2,2013-04-18 02:02:29,2,3.0,
493,u43,1.0,2,2013-04-19 04:04:17,2,3.0,"43.70568693,-72.29135536"
494,u43,1.0,2,2013-04-27 02:55:32,2,4.0,"43.70566341,-72.29149906"
495,u43,1.0,2,2013-04-22 02:18:34,2,3.0,"44.24401313,-69.80753861"
496,u43,1.0,2,2013-04-22 04:43:46,2,3.0,Unknown
497,u43,1.0,2,2013-04-24 06:31:15,2,3.0,"43.70565801,-72.2912266"
498,u43,1.0,2,2013-04-30 02:14:04,2,3.0,"43.705504,-72.29155831"
499,u43,1.0,2,2013-04-28 00:08:00,2,3.0,"43.70217417,-72.28803253"
500,u43,1.0,2,2013-04-29 05:34:54,2,3.0,"42.74186846,-71.20821987"
501,u43,1.0,2,2013-05-04 04:00:26,2,3.0,"43.70551925,-72.2913828"
502,u43,1.0,2,2013-05-18 22:27:27,2,3.0,"43.70293815,-72.29076426"
503,u43,1.0,2,2013-05-19 22:11:48,2,3.0,Unknown
504,u43,1.0,2,2013-05-25 20:00:24,2,3.0,"43.70564182,-72.29120936"
505,u44,3.0,2,2013-04-02 22:14:05,1,3.0,
506,u44,1.0,2,2013-04-03 02:10:53,2,2.0,
507,u44,1.0,2,2013-04-04 02:11:26,2,3.0,
508,u44,1.0,2,2013-04-03 21:24:11,2,3.0,
509,u44,1.0,2,2013-04-04 23:29:43,2,2.0,
510,u44,1.0,2,2013-04-05 02:21:04,2,2.0,
511,u44,1.0,2,2013-04-05 16:45:41,2,2.0,
512,u44,1.0,2,2013-04-07 00:21:10,2,3.0,
513,u44,1.0,2,2013-04-06 09:25:46,2,3.0,
514,u44,1.0,2,2013-04-07 18:06:50,2,3.0,
515,u44,1.0,2,2013-04-08 01:38:21,2,2.0,
516,u44,1.0,2,2013-04-09 07:03:41,2,3.0,
517,u44,1.0,2,2013-04-17 02:08:05,2,3.0,
518,u44,1.0,2,2013-04-10 06:36:02,2,3.0,
519,u44,1.0,2,2013-04-11 02:34:43,2,2.0,
520,u44,1.0,2,2013-04-15 08:28:59,2,1.0,
521,u44,3.0,1,2013-04-18 16:37:10,2,3.0,
522,u44,3.0,1,2013-04-19 04:04:35,2,3.0,"43.69213733,-72.26689796"
523,u44,1.0,2,2013-04-19 21:11:36,2,3.0,"43.70311929,-72.28220394"
524,u44,1.0,2,2013-04-21 02:14:49,2,3.0,"43.70938367,-72.28461173"
525,u44,1.0,2,2013-04-21 17:09:09,2,2.0,"43.6926262,-72.26656479"
526,u44,1.0,2,2013-04-22 04:26:28,2,3.0,"43.69210219,-72.26702034"
527,u44,1.0,2,2013-04-24 07:06:04,2,3.0,"43.69236557,-72.26688975"
528,u44,1.0,2,2013-04-25 02:49:56,2,3.0,"43.69935873,-72.28135033"
529,u44,1.0,2,2013-04-26 03:09:42,2,3.0,"43.6920329,-72.26703169"
530,u44,1.0,2,2013-04-27 05:08:14,2,3.0,"43.69223254,-72.26690047"
531,u44,1.0,2,2013-04-28 00:25:25,2,2.0,Unknown
532,u44,1.0,2,2013-04-29 02:54:59,2,2.0,"43.69149444,-72.26930575"
533,u44,1.0,2,2013-05-01 02:36:05,2,2.0,"43.69226652,-72.2670805"
534,u44,1.0,2,2013-05-02 02:47:10,2,2.0,"43.69226178,-72.26680454"
535,u44,1.0,2,2013-05-04 03:30:47,2,2.0,"43.70976741,-72.28416244"
536,u44,1.0,2,2013-05-09 06:08:56,2,2.0,"43.69230186,-72.26682816"
537,u44,1.0,2,2013-05-08 04:24:57,2,2.0,"43.70672846,-72.28635162"
538,u44,1.0,2,2013-05-06 01:04:53,2,2.0,"43.70697752,-72.28728895"
539,u44,3.0,1,2013-05-10 04:47:17,2,2.0,"43.69233024,-72.26686976"
540,u44,1.0,2,2013-05-16 04:29:13,2,2.0,"43.6922921,-72.26685465"
541,u44,1.0,2,2013-05-12 04:30:34,2,2.0,Unknown
542,u44,1.0,2,2013-05-17 05:56:37,2,2.0,"43.69430156,-72.26583813"
543,u44,1.0,2,2013-05-15 01:00:49,2,2.0,"43.69175278,-72.26719117"
544,u44,1.0,2,2013-05-19 01:47:49,2,2.0,"43.692126,-72.26679446"
545,u44,1.0,2,2013-05-21 05:10:21,2,2.0,"43.69227685,-72.26694425"
546,u44,1.0,2,2013-05-22 04:58:46,2,2.0,"43.69245721,-72.26707397"
547,u44,1.0,2,2013-05-24 17:20:59,2,2.0,"43.69222786,-72.26719913"
548,u44,1.0,2,2013-05-31 21:15:47,2,2.0,"43.69232465,-72.26672118"
549,u45,1.0,2,2013-04-02 10:42:52,1,2.0,
550,u45,1.0,2,2013-04-04 02:30:57,2,2.0,
551,u45,1.0,2,2013-04-05 03:06:40,1,3.0,
552,u45,1.0,2,2013-04-06 02:01:14,2,1.0,
553,u45,1.0,2,2013-04-22 04:29:45,1,1.0,"43.71778546,-72.30681569"
554,u45,2.0,2,2013-04-28 01:50:16,1,2.0,Unknown
555,u45,1.0,2,2013-05-20 22:26:32,1,2.0,"43.7008504,-72.28635463"
556,u46,1.0,2,2013-04-03 02:14:05,1,2.0,
557,u46,3.0,1,2013-04-02 04:03:37,null,3.0,
558,u46,1.0,2,2013-04-01 18:35:00,1,1.0,
559,u46,4.0,1,2013-04-04 02:20:55,null,3.0,
560,u46,1.0,2,2013-04-05 02:00:23,2,2.0,
561,u46,1.0,2,2013-04-08 00:20:37,null,2.0,
562,u46,1.0,2,2013-04-07 00:23:12,null,2.0,
563,u46,5.0,1,2013-04-09 02:49:23,null,2.0,
564,u46,1.0,2,2013-04-10 05:33:36,2,2.0,
565,u46,1.0,2,2013-04-15 16:34:25,1,2.0,
566,u46,1.0,2,2013-04-19 04:15:03,null,3.0,"43.70581816,-72.28762381"
567,u46,1.0,2,2013-04-27 01:23:26,2,3.0,"44.45491021,-73.18366108"
568,u46,1.0,2,2013-04-29 02:00:11,2,3.0,"43.70528998,-72.29031972"
569,u47,1.0,2,2013-04-02 04:31:31,2,2.0,
570,u47,1.0,2,2013-04-19 04:09:13,1,2.0,"43.702567806467414,-72.28883751668036"
571,u47,1.0,2,2013-04-21 02:04:33,1,2.0,"43.70685012079775,-72.28665403090417"
572,u47,1.0,2,2013-04-22 04:08:35,1,2.0,"43.70653114747256,-72.28706650435925"
573,u47,4.0,1,2013-04-28 03:10:14,2,2.0,"43.705234131775796,-72.28328417055309"
574,u47,1.0,2,2013-05-04 04:00:16,2,4.0,Unknown
575,u47,1.0,2,2013-05-18 04:01:14,2,3.0,Unknown
576,u47,1.0,null,2013-05-19 23:04:16,null,1.0,"43.68147579487413,-72.32193337753415"
577,u47,1.0,null,2013-05-28 20:00:07,null,1.0,"43.681430825963616,-72.32192139141262"
578,u49,3.0,1,2013-04-02 04:12:09,null,2.0,
579,u49,1.0,2,2013-04-04 02:04:41,1,2.0,
580,u49,1.0,2,2013-04-05 02:02:29,1,2.0,
581,u49,1.0,2,2013-04-06 02:08:07,2,2.0,
582,u49,1.0,2,2013-04-07 00:45:23,2,2.0,
583,u49,1.0,2,2013-04-08 00:20:04,2,2.0,
584,u49,1.0,2,2013-04-10 05:04:40,2,2.0,
585,u49,1.0,2,2013-04-17 02:00:41,2,1.0,
586,u49,1.0,2,2013-04-18 04:40:47,2,2.0,
587,u49,1.0,2,2013-04-28 00:40:21,2,1.0,"43.70731189456981,-72.29060578337602"
588,u49,3.0,1,2013-04-30 03:40:52,2,2.0,"43.70236269565432,-72.28341078913253"
589,u49,1.0,2,2013-04-29 02:27:54,2,1.0,Unknown
590,u49,1.0,2,2013-05-07 06:03:16,2,1.0,"43.705985547631826,-72.2890841770398"
591,u49,4.0,1,2013-05-10 07:57:14,2,1.0,"43.707106592105006,-72.29073445234907"
592,u49,1.0,2,2013-05-05 04:23:44,2,1.0,"43.70311076889067,-72.29034101735787"
593,u49,1.0,2,2013-05-08 02:02:16,2,1.0,"43.70663268030553,-72.29093938341686"
594,u49,1.0,2,2013-05-15 04:01:53,1,1.0,"43.7059528775494,-72.28796572137354"
595,u49,2.0,1,2013-05-04 05:14:53,2,1.0,"43.707193056579484,-72.29060547563812"
596,u49,1.0,2,2013-05-13 02:53:32,2,1.0,"43.63363720299468,-72.21116594197632"
597,u49,1.0,2,2013-05-18 22:24:22,2,1.0,"43.707252284293055,-72.29079785832832"
598,u49,1.0,2,2013-05-18 06:33:54,2,1.0,"43.7071803391446,-72.29073719551904"
599,u49,4.0,1,2013-05-21 03:30:40,2,1.0,"43.70711113605721,-72.2909021265177"
600,u49,3.0,1,2013-05-24 06:28:41,2,1.0,"43.70714202777838,-72.29071285135586"
601,u49,1.0,2,2013-05-25 22:37:50,2,1.0,"43.706969888401865,-72.29062563084044"
602,u49,1.0,2,2013-05-30 20:03:13,2,1.0,"43.70722963681916,-72.29095809155727"
603,u50,2.0,2,2013-04-04 03:40:07,2,2.0,
604,u50,2.0,2,2013-04-05 02:56:57,2,2.0,
605,u50,2.0,1,2013-04-07 02:01:49,1,2.0,
606,u50,2.0,2,2013-04-10 05:13:13,2,2.0,
607,u50,2.0,2,2013-05-15 05:12:25,2,2.0,"43.7066062,-72.28694131"
608,u51,3.0,2,2013-04-03 05:02:11,1,3.0,
609,u51,3.0,2,2013-04-02 04:00:36,1,3.0,
610,u51,3.0,2,2013-04-06 03:17:18,2,1.0,
611,u51,3.0,2,2013-04-05 02:57:01,2,1.0,
612,u51,3.0,2,2013-04-08 00:46:02,2,3.0,
613,u51,3.0,2,2013-04-10 05:16:05,1,3.0,
614,u51,3.0,2,2013-04-17 03:05:27,2,3.0,
615,u51,3.0,2,2013-04-19 04:00:28,1,3.0,"43.70629349,-72.2869845"
616,u51,3.0,2,2013-04-21 02:08:46,2,3.0,"43.70835688,-72.28276783"
617,u51,3.0,2,2013-04-24 17:26:12,1,3.0,"43.69653151,-72.28429978"
618,u51,3.0,2,2013-05-15 05:00:47,1,3.0,"43.70664139,-72.28665635"
619,u51,1.0,2,2013-05-08 01:18:57,2,1.0,Unknown
620,u51,3.0,2,2013-05-04 05:31:54,2,1.0,"43.64675373,-72.30988564"
621,u51,1.0,2,2013-05-05 23:55:37,2,1.0,"42.03807185,-72.61743268"
622,u51,1.0,2,2013-05-17 05:11:17,2,1.0,"43.70526533,-72.29056337"
623,u51,1.0,2,2013-05-18 23:58:27,2,1.0,"43.70640288,-72.28703686"
624,u51,1.0,2,2013-05-18 23:58:40,2,1.0,"43.70640288,-72.28703686"
625,u51,1.0,2,2013-05-27 20:00:11,2,1.0,"43.69813972,-72.28405345"
626,u51,1.0,2,2013-05-26 23:12:37,2,1.0,"44.8133656,-71.88147691"
627,u51,1.0,2,2013-05-26 23:12:35,2,1.0,"43.6285899,-72.32269504"
628,u51,1.0,2,2013-05-31 20:08:14,2,1.0,"43.70419424,-72.28832947"
629,u52,1.0,2,2013-04-03 02:27:46,2,3.0,
630,u52,1.0,2,2013-04-04 02:38:11,2,1.0,
631,u52,1.0,2,2013-04-06 18:55:52,2,1.0,
632,u52,1.0,2,2013-04-06 03:10:50,2,1.0,
633,u52,1.0,2,2013-04-05 15:02:37,2,1.0,
634,u52,1.0,2,2013-04-07 00:48:55,2,2.0,
635,u52,1.0,2,2013-04-08 00:47:33,2,2.0,
636,u52,1.0,2,2013-04-17 03:54:17,2,3.0,
637,u52,1.0,2,2013-04-18 02:49:51,2,2.0,
638,u52,1.0,2,2013-04-28 00:31:11,2,1.0,"43.704733966666666,-72.28868481666666"
639,u53,3.0,1,2013-04-02 08:35:24,null,2.0,
640,u53,1.0,2,2013-04-03 02:00:20,1,1.0,
641,u53,1.0,2,2013-04-04 02:18:39,1,2.0,
642,u53,1.0,2,2013-04-05 02:21:21,2,1.0,
643,u53,1.0,2,2013-04-06 03:05:07,2,1.0,
644,u53,1.0,2,2013-04-06 03:05:06,1,4.0,
645,u53,1.0,2,2013-04-07 03:56:44,2,1.0,
646,u53,1.0,2,2013-04-08 17:19:12,2,1.0,
647,u53,1.0,2,2013-04-13 22:54:41,2,1.0,
648,u53,1.0,2,2013-04-18 02:18:47,2,1.0,
649,u53,2.0,1,2013-04-19 06:56:56,null,2.0,"43.70258733,-72.28374163"
650,u53,1.0,2,2013-04-19 05:19:21,2,2.0,"43.70552167,-72.2830477"
651,u53,2.0,1,2013-04-28 08:07:40,2,3.0,"43.70603783,-72.28336171"
652,u53,1.0,2,2013-04-24 10:12:51,2,2.0,"43.70542597,-72.28318778"
653,u53,1.0,2,2013-04-29 01:42:57,2,2.0,"43.70545297,-72.28328993"
654,u53,1.0,2,2013-05-05 04:19:50,2,2.0,"43.70537434,-72.28318822"
655,u53,1.0,2,2013-05-07 00:34:38,2,3.0,"43.70751488,-72.28536136"
656,u53,1.0,2,2013-05-17 04:48:37,2,1.0,"43.70558555,-72.28313672"
657,u53,1.0,2,2013-05-16 04:06:32,2,2.0,"43.70542822,-72.28305246"
658,u53,1.0,2,2013-05-29 21:13:28,2,2.0,"43.70565067,-72.28319189"
659,u53,1.0,2,2013-05-28 20:47:00,2,2.0,"43.70533454,-72.28299423"
660,u54,5.0,1,2013-04-07 21:04:58,2,5.0,
661,u54,1.0,2,2013-04-30 02:35:35,2,2.0,"43.70579093,-72.2916513"
662,u56,2.0,1,2013-04-08 00:41:30,2,1.0,
663,u56,1.0,2,2013-04-17 02:17:39,1,2.0,
664,u56,1.0,2,2013-04-24 06:10:16,1,3.0,"43.71655956,-72.30945355"
665,u57,5.0,1,2013-04-02 04:00:44,null,4.0,
666,u57,4.0,1,2013-04-03 03:10:02,null,3.0,
667,u57,4.0,1,2013-04-04 03:10:32,null,4.0,
668,u57,4.0,1,2013-04-05 02:17:47,null,4.0,
669,u57,5.0,1,2013-04-08 00:03:19,null,2.0,
670,u57,1.0,2,2013-04-06 02:08:04,1,3.0,
671,u57,5.0,1,2013-04-07 00:07:52,null,2.0,
672,u57,1.0,2,2013-04-10 05:01:07,2,3.0,
673,u57,4.0,1,2013-04-12 05:02:17,2,3.0,
674,u57,3.0,1,2013-04-13 06:03:03,2,3.0,
675,u57,4.0,1,2013-04-16 04:07:48,null,4.0,
676,u57,1.0,2,2013-04-17 03:51:43,1,3.0,
677,u57,4.0,1,2013-04-19 04:00:50,null,3.0,"43.70699504,-72.28855071"
678,u57,1.0,2,2013-04-21 02:00:35,1,2.0,"43.81237747,-72.18886948"
679,u57,1.0,2,2013-04-22 05:08:04,1,2.0,"43.70635188,-72.2869814"
680,u57,1.0,2,2013-04-24 06:00:20,1,3.0,"43.70710105,-72.28877711"
681,u57,1.0,2,2013-04-27 00:07:51,1,3.0,"43.70712028,-72.28906509"
682,u57,2.0,1,2013-04-28 00:02:36,2,3.0,"43.70616713,-72.28704858"
683,u57,1.0,2,2013-04-29 02:04:11,1,2.0,"43.70378547,-72.29036229"
684,u57,4.0,1,2013-04-30 04:04:15,null,4.0,"43.70278597,-72.29093312"
685,u57,4.0,1,2013-05-07 00:03:24,2,3.0,"43.70718012,-72.28882735"
686,u57,1.0,2,2013-05-08 00:07:45,2,3.0,"43.70646031,-72.2900943"
687,u57,1.0,2,2013-05-05 04:07:31,2,3.0,"43.70255288,-72.28983647"
688,u57,1.0,2,2013-05-04 04:10:20,1,3.0,"43.70644383,-72.28693503"
689,u57,1.0,2,2013-05-17 04:08:26,1,4.0,"43.70316512,-72.29094043"
690,u57,1.0,2,2013-05-15 04:06:18,1,3.0,"43.70202283,-72.28836255"
691,u57,3.0,1,2013-05-18 04:00:25,2,3.0,"43.70704942,-72.28856556"
692,u57,1.0,2,2013-05-30 20:00:22,1,2.0,"43.70699711,-72.28881796"
693,u57,1.0,2,2013-05-25 20:25:31,2,3.0,"43.70653778,-72.28714271"
694,u57,1.0,2,2013-05-28 20:34:47,2,2.0,"43.70625996,-72.28688972"
695,u57,4.0,1,2013-06-03 23:03:56,null,3.0,"43.70487483,-72.28075722"
696,u57,3.0,1,2013-06-02 23:02:28,2,3.0,"43.66400198,-72.30431921"
697,u58,4.0,1,2013-04-02 04:00:30,null,1.0,
698,u58,4.0,1,2013-04-05 02:39:15,null,3.0,
699,u58,3.0,2,2013-04-08 01:46:25,1,2.0,
700,u58,5.0,1,2013-04-10 05:02:30,2,3.0,
701,u58,5.0,1,2013-04-17 02:04:22,null,3.0,
702,u58,1.0,2,2013-04-18 02:43:00,2,3.0,
703,u58,1.0,2,2013-04-19 05:52:35,1,3.0,"43.70613747,-72.28341241"
704,u58,5.0,1,2013-04-21 04:34:12,null,5.0,"43.7061514,-72.28332667"
705,u58,1.0,2,2013-04-22 01:53:03,1,2.0,"43.70626921,-72.28337803"
706,u58,1.0,2,2013-04-22 04:15:59,1,2.0,"43.70625615,-72.28323149"
707,u58,5.0,1,2013-04-24 07:51:33,null,5.0,"43.7062471,-72.28322079"
708,u58,5.0,1,2013-04-23 06:04:37,null,5.0,"43.70623236,-72.2830828"
709,u58,5.0,1,2013-04-24 05:00:39,null,5.0,"43.7061263,-72.28350977"
710,u58,3.0,1,2013-04-28 02:11:01,2,2.0,"43.70611602,-72.28317591"
711,u58,1.0,2,2013-05-13 03:45:20,2,3.0,"43.70647378,-72.28294033"
712,u58,5.0,1,2013-05-05 05:05:28,null,5.0,"43.70603328,-72.28336464"
713,u58,3.0,1,2013-05-07 00:14:22,null,2.0,"43.70601095,-72.28337169"
714,u58,1.0,2,2013-05-11 02:01:20,1,2.0,"43.70613712,-72.28339552"
715,u58,3.0,1,2013-05-04 04:14:26,null,3.0,"43.70610769,-72.28320694"
716,u58,1.0,2,2013-05-17 04:19:57,2,4.0,"43.70614076,-72.28333241"
717,u58,1.0,2,2013-05-16 05:22:13,2,2.0,Unknown
718,u58,4.0,1,2013-05-18 05:41:20,null,2.0,"43.70579923,-72.28339861"
719,u58,1.0,2,2013-05-19 22:15:56,null,1.0,"43.7061924,-72.28343594"
720,u58,1.0,2,2013-05-28 22:13:56,1,4.0,"43.70616098,-72.28301592"
721,u58,1.0,2,2013-05-28 07:45:25,1,4.0,"43.70616772,-72.28339555"
722,u58,1.0,2,2013-05-29 20:12:29,2,3.0,"43.70618821,-72.28324607"
723,u58,1.0,2,2013-05-30 20:02:46,2,1.0,"43.7079224,-72.28383182"
724,u58,1.0,2,2013-05-31 20:23:36,2,1.0,"43.70630987,-72.28340771"
725,u58,1.0,2,2013-06-02 21:04:02,2,1.0,"43.70627673,-72.28355468"
726,u58,1.0,2,2013-06-01 20:26:41,2,4.0,"43.7064518,-72.28345807"
727,u59,4.0,1,2013-04-02 06:53:49,1,2.0,
728,u59,1.0,2,2013-04-02 04:34:01,1,3.0,
729,u59,1.0,2,2013-04-03 03:57:15,1,4.0,
730,u59,1.0,2,2013-04-04 02:28:26,1,3.0,
731,u59,1.0,2,2013-04-04 09:56:37,1,4.0,
732,u59,1.0,2,2013-04-05 02:04:36,1,3.0,
733,u59,1.0,2,2013-04-07 00:13:23,1,3.0,
734,u59,1.0,2,2013-04-07 08:07:23,1,4.0,
735,u59,1.0,2,2013-04-06 02:01:33,1,3.0,
736,u59,1.0,2,2013-04-08 00:01:09,1,3.0,
737,u59,1.0,2,2013-04-08 06:01:26,1,3.0,
738,u59,1.0,2,2013-04-09 08:09:37,1,3.0,
739,u59,1.0,2,2013-04-10 05:05:21,1,1.0,
740,u59,1.0,2,2013-04-12 03:55:07,2,3.0,
741,u59,1.0,2,2013-04-14 00:09:36,1,2.0,
742,u59,1.0,2,2013-04-14 20:05:55,2,3.0,
743,u59,1.0,2,2013-04-17 02:14:41,1,3.0,
744,u59,1.0,2,2013-04-18 02:00:27,1,3.0,
745,u59,1.0,2,2013-04-19 16:01:02,1,4.0,"43.70400148909539,-72.28680146858096"
746,u59,1.0,2,2013-04-21 09:44:05,2,4.0,"43.70409922208637,-72.28208472020924"
747,u59,1.0,2,2013-04-22 04:00:41,1,3.0,"43.70345394127071,-72.29087851010263"
